country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year,country_wb,gdp_growth,inflation,current_account_gdp,external_debt_gni,debt_service_exports,reserves_usd,exchange_rate,gdp_current_usd,central_gov_debt_gdp
"Korea, Democratic People's Republic of (North)",PRK,2003,7820.01494230288,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2004,8690.583442592459,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2005,7847.495305949599,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2006,8897.244576115401,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2007,10859.583561500674,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2008,13624.968523219355,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2009,14229.437163589744,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2010,14276.4388826472,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2011,14561.248149395258,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2012,14968.012688113635,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2013,15494.02080141764,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2014,7117.508329932201,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2015,6761.936999684747,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2016,6481.911851195811,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2017,6839.7748517251985,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2018,6489.663073006261,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2019,6290.617533127548,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2020,6675.66299488554,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2021,6244.675774941915,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2022,5834.972621164224,1,1.0,1.0,1.0,0,0,1,1,"Korea, Dem. People's Rep.",,,,,,,,,
"Korea, Democratic People's Republic of (North)",PRK,2023,6275.0,1,1.0,1.0,,0,0,0,0,"Korea, Dem. People's Rep.",,,,,,,,,
Kosovo,XKX,1960,,0,,,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1961,,0,0.0,,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1962,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1963,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1964,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1965,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1966,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1967,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1968,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1969,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1970,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1971,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1972,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1973,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1974,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1975,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1976,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1977,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1978,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1979,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1980,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1981,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1982,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1983,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1984,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1985,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1986,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1987,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1988,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1989,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1990,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1991,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1992,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1993,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1994,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1995,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1996,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1997,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1998,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,1999,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,,,,
Kosovo,XKX,2000,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,57409059.0,,,
Kosovo,XKX,2001,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,261071775.0,,,
Kosovo,XKX,2002,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,,,,,353572354.0,1.05755899623965,,
Kosovo,XKX,2003,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,-1.08481262327414,,,,535598272.0,0.884047927184961,,
Kosovo,XKX,2004,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,-1.06472696605525,,,0.312478828052059,423533771.0,0.803921647747605,,
Kosovo,XKX,2005,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,-1.38518913159299,,,0.396517925758456,328569606.0,0.803800192161416,,
Kosovo,XKX,2006,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,0.621646938601728,,,0.441448400624062,471097660.0,0.796432730949096,,
Kosovo,XKX,2007,,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,4.35849695328369,,,0.292255478908378,959856438.0,0.729672399984088,,
Kosovo,XKX,2008,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,,9.35041764658178,-13.0828394502642,13.092499077149,4.62537202068209,932825224.0,0.679922680042729,5181776768.71247,
Kosovo,XKX,2009,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,5.03485413839893,-2.41026401661229,-10.4146462103522,33.8259726721293,25.52023764416,830415016.302636,0.716957702016136,5015894692.97027,
Kosovo,XKX,2010,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,4.93995095961395,3.48050763735842,-12.6780403682768,31.3073533728786,8.1064469310054,813352079.514421,0.754308990105979,5343950556.07185,
Kosovo,XKX,2011,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,6.31981022896761,7.3364177131527,-13.3320955733887,29.9397911066758,6.70108839347471,717327041.234403,0.718413898653322,6341613609.97976,
Kosovo,XKX,2012,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,1.71219595890548,2.47673782156533,-6.16059038170407,31.5379267123981,7.28041069250234,958335407.209021,0.778338120416812,6163484244.63408,
Kosovo,XKX,2013,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,5.34079911900278,1.76732428354892,-3.58059218169538,32.2015495096921,8.11013310347195,956742702.963359,0.752945122702002,6735328609.6594,
Kosovo,XKX,2014,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,3.34880478431623,0.428957808324092,-7.09051727977764,29.1238036677355,7.94554718281062,783153103.764853,0.752728196932591,7074394734.88431,
Kosovo,XKX,2015,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,5.91623128345211,-0.536929392740659,-8.69442568888461,32.8651708346188,9.99388918600321,770550134.507563,0.901296423367096,6295848422.71573,
Kosovo,XKX,2016,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,5.57177504731632,0.273169431045468,-7.93442547946961,31.4062532419316,12.2520937202774,637797614.527441,0.903421436257288,6682677289.98994,
Kosovo,XKX,2017,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,4.82565565298054,1.48823430592319,-5.26347862180785,34.1887559698762,8.94682678566065,819582674.409873,0.88520550826938,7180768692.01515,
Kosovo,XKX,2018,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,3.40663227056285,1.05379773654991,-7.62173338741323,29.0232835001384,10.6248886557458,881167306.173397,0.846772667108096,7878762812.27689,
Kosovo,XKX,2019,0.0,0,0.0,0.0,0.0,0,0,0,0,Kosovo,4.75680057007834,2.67599202639893,-5.66136358206669,29.9206351699569,10.0229924746323,965831893.179934,0.893215581479226,7899741278.75198,
Kosovo,XKX,2020,0.0,0,0.0,0.0,1.0,1,1,1,0,Kosovo,-5.34027547826166,0.198227922994854,-7.01174366167442,39.0733723657039,18.7582670295062,1095367616.61861,0.877475207233012,7717143395.54732,
Kosovo,XKX,2021,0.0011325999999999999,1,0.0,0.0,0.0,0,0,0,0,Kosovo,10.7456560819583,3.35369139207997,-8.69345602347643,34.8781446933578,11.7815183209388,1244319385.1658,0.845376564367945,9413408574.4949,
Kosovo,XKX,2022,0.0,0,1.0,0.0,1.0,1,0,1,0,Kosovo,4.27849895827543,11.5805104542012,-9.42387368388759,38.6265307788349,7.66021343654523,1247751320.33903,0.950915533962108,9354907646.29785,
Kosovo,XKX,2023,1.0,1,0.0,1.0,,0,0,0,0,Kosovo,4.06762701436438,4.94432438791283,-7.18495684396571,39.6960165578747,5.66235770770456,1245423955.07842,0.924709622987356,10468224574.7539,
Kyrgyz Republic,KGZ,1960,,0,,,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1961,,0,0.0,,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1962,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1963,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1964,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1965,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1966,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1967,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1968,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1969,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1970,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1971,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1972,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1973,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1974,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1975,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1976,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1977,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1978,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1979,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1980,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1981,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1982,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1983,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1984,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1985,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1986,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,,,,,,,,,
Kyrgyz Republic,KGZ,1987,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,3.2999683719047,,,,,,,,
Kyrgyz Republic,KGZ,1988,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,13.2000300558198,,,,,,,,
Kyrgyz Republic,KGZ,1989,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,2.78975093876642,,,,,,,,
Kyrgyz Republic,KGZ,1990,,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,5.70279663301396,,,,,,,2660202622.91006,
Kyrgyz Republic,KGZ,1991,0.0,0,0.0,0.0,0.0,0,0,0,0,Kyrgyz Republic,-7.94392523772915,,,,,,,2542256424.35069,
Kyrgyz Republic,KGZ,1992,0.0,0,0.0,0.0,1.0,1,1,1,0,Kyrgyz Republic,-13.8378377984379,,,0.238729319467962,,,,2315346942.855,
Kyrgyz Republic,KGZ,1993,0.900304,1,0.0,0.0,1.0,0,0,1,1,Kyrgyz Republic,-15.4593282242512,,-4.32345348579752,14.4572020838191,0.405348150147288,48245777.0909644,,2026019252.61241,
Kyrgyz Republic,KGZ,1994,24.42291,1,1.0,0.0,1.0,0,0,1,1,Kyrgyz Republic,-20.0851588393243,,-4.9931594909811,27.1025468302634,4.39361612653907,26186043.3234453,10.8416833333333,1681780847.41091,
Kyrgyz Republic,KGZ,1995,21.7476,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,-5.4238219222602,,-14.1298148219336,37.5820164667689,13.2505798743753,133632964.172741,10.8218833333333,1661147035.24388,
Kyrgyz Republic,KGZ,1996,91.70198,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,7.08450239536558,31.9473377218567,-23.2415099703837,63.5839722001378,13.091604232431,140200583.791082,12.8095583333333,1827570586.16784,
Kyrgyz Republic,KGZ,1997,4.0205517,1,1.0,1.0,0.0,0,0,0,0,Kyrgyz Republic,9.91525389550945,23.4354278497005,-7.83516136995408,78.7280389404575,11.3971642298339,194284986.586228,17.3624916666667,1767864035.71943,
Kyrgyz Republic,KGZ,1998,0.0,0,1.0,1.0,1.0,1,0,1,0,Kyrgyz Republic,2.12183528473682,10.4573825846721,-22.1096826975893,96.0620695374272,18.8295959936092,187664170.489941,20.8375666666667,1645963749.83146,
Kyrgyz Republic,KGZ,1999,32.02811,1,0.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,3.655789399748,37.0309258369344,-14.7114078976096,157.626371382984,21.1884973418703,253802267.81706,39.0077333333333,1249061487.01457,
Kyrgyz Republic,KGZ,2000,60.912086499999994,1,1.0,0.0,1.0,0,0,1,1,Kyrgyz Republic,5.44333663288322,18.7007342838023,-5.55490834350205,150.487956730821,30.1952841420167,261849461.304369,47.7038333333333,1369688498.06778,
Kyrgyz Republic,KGZ,2001,66.863474,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,5.32162141190466,6.9196798942304,-1.2453482434873,124.409089324724,31.1533609817789,286507193.633658,48.3779583333333,1525116370.27939,
Kyrgyz Republic,KGZ,2002,104.38641799999999,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,-0.0173246130360667,2.13420986310243,-1.82590999500267,126.466715101522,20.4790987871604,317331858.0288,46.9370666666667,1605643104.73021,
Kyrgyz Republic,KGZ,2003,45.13690209999999,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,7.03029319731168,2.97461295184355,-2.19733510264456,115.690013435844,21.8856437398633,399268624.124879,43.648375,1919008090.49641,
Kyrgyz Republic,KGZ,2004,48.9213607,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,7.02681242497607,4.11065084723381,1.32375512838834,121.400576320591,17.8704774168235,564545759.325871,42.6499416666667,2211534585.0034,
Kyrgyz Republic,KGZ,2005,556.0182654,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,-0.175515404044219,4.3386739184431,-1.52182901572015,95.1289910008908,14.8112158211654,612352822.699198,41.0118205059348,2460246766.41401,
Kyrgyz Republic,KGZ,2006,11.1170747,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,3.10289874199981,5.55212333162542,-10.0953913600934,93.1834816644595,7.64420388602897,817170020.005819,40.1528999454205,2834168889.42019,
Kyrgyz Republic,KGZ,2007,23.4186628,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,8.54287477507607,10.2301032660484,-5.98595362572479,76.7242289581745,9.39763750795683,1176500793.52509,37.3162568055556,3802570552.56105,
Kyrgyz Republic,KGZ,2008,25.2967194,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,8.40161604861429,24.5201024234102,-13.8763673181829,73.5437727684918,12.3428786522235,1225137055.69584,36.5745916666667,5139958909.17936,
Kyrgyz Republic,KGZ,2009,17.2733877,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,2.88629457537731,6.83656248105368,-4.31423765842019,91.3533289075321,11.4374025012301,1584332498.17031,42.9041083333333,4690061380.60253,
Kyrgyz Republic,KGZ,2010,18.2567847,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,-0.471566596791618,7.96772225579684,-9.89833859355209,91.7410935375773,23.0884914585033,1720378724.05245,45.9642614008139,4794361863.01353,
Kyrgyz Republic,KGZ,2011,9.7947747,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,5.95627429693504,16.6363262731495,-7.69730261933363,99.1762629048855,12.9449613698981,1831422015.50304,46.1439013172043,6197765984.28468,
Kyrgyz Republic,KGZ,2012,61.4250744,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,-0.0881501998439376,2.76844236540957,-15.5252325924145,93.7846806920141,10.1144450900577,2066679059.29408,47.0044791422568,6605142884.36215,
Kyrgyz Republic,KGZ,2013,214.9297964,1,1.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,10.9154694528045,6.61375202358082,-13.7754189892496,98.5990223853721,10.3913252224685,2238390587.93532,48.4380590087726,7335033800.59056,
Kyrgyz Republic,KGZ,2014,10.8545514,1,1.0,1.0,0.0,0,0,0,0,Kyrgyz Republic,4.02403863083252,7.5342472977589,-17.4244156605429,101.757857315114,12.6344728780715,1957488936.70541,53.654058312852,7468102412.68237,53.8893270176244
Kyrgyz Republic,KGZ,2015,0.0,0,1.0,1.0,1.0,1,0,1,0,Kyrgyz Republic,3.87582544512439,6.50331838993384,-15.7592478411185,120.298263428398,17.9907184175471,1777941002.20899,64.4621082725294,6678177511.66313,72.4565575830671
Kyrgyz Republic,KGZ,2016,44.9404711,1,0.0,1.0,1.0,0,0,1,1,Kyrgyz Republic,4.33585592190116,0.388838296895799,-11.628233310749,123.520841603547,30.160898883997,1967811282.96594,69.9140658252997,6813095379.1187,60.4735108680683
Kyrgyz Republic,KGZ,2017,30.0,1,1.0,0.0,1.0,0,0,1,1,Kyrgyz Republic,4.73993722377884,3.1753098637994,-6.95269622627314,110.883039410088,24.920310954891,2177013757.29635,68.866667859063,7702938379.42036,60.9182286766387
Kyrgyz Republic,KGZ,2018,240.0,1,1.0,1.0,0.0,0,0,0,0,Kyrgyz Republic,3.75791013557165,1.54266145238436,-11.6275560440076,101.791028770854,24.440619333365,2156976620.3674,68.840320327701,8271106235.41552,51.6567858407378
Kyrgyz Republic,KGZ,2019,0.0,0,1.0,1.0,0.0,0,0,0,0,Kyrgyz Republic,4.60062565707598,1.13362257718804,-11.3840798908834,98.3979993938565,26.7800103855079,2428567693.63364,69.7893491807476,9371275264.36735,51.3325378370411
Kyrgyz Republic,KGZ,2020,0.0,0,0.0,1.0,1.0,1,1,1,0,Kyrgyz Republic,-7.14897757727955,6.32542296338078,4.52522127933728,108.254915900414,26.2820298518005,2811615193.09799,77.3461127039303,8270468614.24051,67.9562222931595
Kyrgyz Republic,KGZ,2021,115.04639739999999,1,0.0,0.0,1.0,0,0,1,1,Kyrgyz Republic,5.50700762671923,11.9050398185147,-7.97583742281609,105.027564630253,17.9036313571987,2982533267.78709,84.6408220065285,9249133946.26531,56.3623694600643
Kyrgyz Republic,KGZ,2022,2.0689837,1,1.0,0.0,1.0,0,0,1,1,Kyrgyz Republic,8.96750520041391,13.9229093174176,-42.683633961771,82.1427748417892,16.6877462903431,2798508309.69425,84.1162225704045,12134931017.9465,47.085480540382
Kyrgyz Republic,KGZ,2023,2.0,1,1.0,1.0,,0,0,0,0,Kyrgyz Republic,9.0132928339342,10.7532770416742,,67.8468389010041,27.400907065542,3236844683.24645,87.8561255862776,15180842369.4894,40.54198900827
Laos,LAO,1960,0.0,0,,,0.0,0,0,0,0,Lao PDR,,,,,,,80.0001547257747,,
Laos,LAO,1961,0.0,0,0.0,,0.0,0,0,0,0,Lao PDR,,,,,,,80.0001547257747,,
Laos,LAO,1962,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,,,,,,,80.0001547257747,,
Laos,LAO,1963,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,,,,,,,80.0001547257747,,
Laos,LAO,1964,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,,,,,,,240.000464177324,,
Laos,LAO,1965,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,,,,,,,240.000464177324,,
Laos,LAO,1966,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,,,,,,,240.000464177324,,
Laos,LAO,1967,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,,,,,,,240.000464177324,,
Laos,LAO,1968,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,,,,,,,240.000464177324,,
Laos,LAO,1969,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,,,,,,,240.000464177324,,
Laos,LAO,1970,0.0,0,0.0,0.0,0.0,0,0,0,0,Lao PDR,,,,,,,240.000464177324,,
Laos,LAO,1971,0.0,0,0.0,0.0,1.0,1,1,1,0,Lao PDR,,,,,,,240.000464177324,,
Laos,LAO,1972,0.225,1,0.0,0.0,1.0,0,0,1,1,Lao PDR,,,,,,,510.000986376814,,
Laos,LAO,1973,0.273,1,1.0,0.0,1.0,0,0,1,1,Lao PDR,,,,,,,600.00116044331,,
Laos,LAO,1974,0.128,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,600.00116044331,,
Laos,LAO,1975,0.608789,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,725.001402202333,,
Laos,LAO,1976,156.117619,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,429.167267947816,,
Laos,LAO,1977,1.800955,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,199.999994657585,,
Laos,LAO,1978,3.1868749999999997,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,333.333324429308,,
Laos,LAO,1979,4.2618030000000005,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,367.499990183312,,
Laos,LAO,1980,5.508845000000001,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,9.99999973287923,,
Laos,LAO,1981,5.300848,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,21.666666087905,,
Laos,LAO,1982,5.24652,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,34.9999990650773,,
Laos,LAO,1983,4.867941,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,,,,,34.9999990650773,,
Laos,LAO,1984,4.777536,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,,,-6.91463415116002,29.6442100962677,11.5872169779287,,34.9999990650773,1757142855.91837,
Laos,LAO,1985,6.752095000000001,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,5.06996394724837,,-4.81690151247769,26.2545787529157,9.20472843791722,,54.9999985308358,2366666615.55556,
Laos,LAO,1986,8.766914,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,4.88513326275412,,-6.25266590527999,49.0149625670364,10.637051511335,,94.9999974623527,1776842097.16343,
Laos,LAO,1987,12.713977,1,1.0,1.0,1.0,0,0,1,1,Lao PDR,-1.42579238293395,,-12.7015006193479,107.056633714452,11.538401986755,,187.499994991486,1087273103.69639,
