country,iso3,year,debt_default_usd_mil,default_state,default_lag1,default_lag2,default_lead1,onset_next_year,hard_onset_next_year,incidence_next_year,continuation_next_year
Mongolia,MNG,2009,9.7012344,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2010,10.635376800000001,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2011,10.6206823,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2012,15.7883612,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2013,18.0139714,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2014,8.828730199999999,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2015,8.941076800000001,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2016,17.8296095,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2017,2200.1475828,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2018,10.2283671,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2019,4.4651607,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2020,1806.1329148,1,1.0,1.0,1.0,0,0,1,1
Mongolia,MNG,2021,0.0419062,1,1.0,1.0,0.0,0,0,0,0
Mongolia,MNG,2022,0.0,0,1.0,1.0,0.0,0,0,0,0
Mongolia,MNG,2023,0.0,0,0.0,1.0,,0,0,0,0
Montenegro,MNE,1960,,0,,,0.0,0,0,0,0
Montenegro,MNE,1961,,0,0.0,,0.0,0,0,0,0
Montenegro,MNE,1962,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1963,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1964,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1965,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1966,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1967,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1968,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1969,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1970,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1971,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1972,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1973,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1974,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1975,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1976,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1977,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1978,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1979,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1980,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1981,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1982,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1983,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1984,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1985,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1986,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1987,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1988,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1989,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1990,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1991,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1992,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1993,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1994,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1995,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1996,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1997,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1998,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,1999,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2000,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2001,,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2002,,0,0.0,0.0,1.0,1,1,1,0
Montenegro,MNE,2003,4.0,1,0.0,0.0,1.0,0,0,1,1
Montenegro,MNE,2004,209.0,1,1.0,0.0,1.0,0,0,1,1
Montenegro,MNE,2005,4.0,1,1.0,1.0,0.0,0,0,0,0
Montenegro,MNE,2006,0.0,0,1.0,1.0,1.0,1,0,1,0
Montenegro,MNE,2007,205.0,1,0.0,1.0,0.0,0,0,0,0
Montenegro,MNE,2008,0.0,0,1.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2009,0.0,0,0.0,1.0,0.0,0,0,0,0
Montenegro,MNE,2010,0.0,0,0.0,0.0,1.0,1,1,1,0
Montenegro,MNE,2011,15.0,1,0.0,0.0,1.0,0,0,1,1
Montenegro,MNE,2012,1.0,1,1.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2013,0.0,0,1.0,1.0,0.0,0,0,0,0
Montenegro,MNE,2014,0.0,0,0.0,1.0,0.0,0,0,0,0
Montenegro,MNE,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2016,0.0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2021,0.0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Montenegro,MNE,2023,0.0,0,0.0,0.0,,0,0,0,0
Morocco,MAR,1960,0.0,0,,,0.0,0,0,0,0
Morocco,MAR,1961,0.0,0,0.0,,0.0,0,0,0,0
Morocco,MAR,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,1963,0.0,0,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,1964,0.0,0,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,1965,0.0,0,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,1966,0.0,0,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,1969,0.0,0,0.0,0.0,1.0,1,1,1,0
Morocco,MAR,1970,0.022,1,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,1971,0.0,0,1.0,0.0,1.0,1,0,1,0
Morocco,MAR,1972,0.134,1,0.0,1.0,1.0,0,0,1,1
Morocco,MAR,1973,0.148,1,1.0,0.0,1.0,0,0,1,1
Morocco,MAR,1974,0.348,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1975,0.236,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1976,0.989,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1977,0.232,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1978,0.529,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1979,0.263,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1980,5.384,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1981,51.465999999999994,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1982,27.38,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1983,1277.707,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1984,1638.368,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1985,1265.676,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1986,1489.007,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1987,3879.148,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1988,940.004,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1989,1668.481,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1990,6349.639,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1991,3954.7599999999998,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1992,1546.149,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1993,247.239,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1994,231.414,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1995,230.319,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1996,277.512,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1997,315.901,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1998,333.35699999999997,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,1999,552.369,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2000,774.3618483,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2001,657.2239622,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2002,654.6552972999999,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2003,19.372263,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2004,22.584728600000002,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2005,3.3633247,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2006,3.620433,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2007,1.8154751,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2008,0.8070281,1,1.0,1.0,0.0,0,0,0,0
Morocco,MAR,2009,0.0,0,1.0,1.0,0.0,0,0,0,0
Morocco,MAR,2010,0.0,0,0.0,1.0,1.0,1,1,1,0
Morocco,MAR,2011,0.0046058,1,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,2012,0.0,0,1.0,0.0,0.0,0,0,0,0
Morocco,MAR,2013,0.0,0,0.0,1.0,0.0,0,0,0,0
Morocco,MAR,2014,0.0,0,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Morocco,MAR,2016,0.0,0,0.0,0.0,1.0,1,1,1,0
Morocco,MAR,2017,0.0085448,1,0.0,0.0,1.0,0,0,1,1
Morocco,MAR,2018,0.0083447,1,1.0,0.0,1.0,0,0,1,1
Morocco,MAR,2019,0.06499279999999999,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2020,20.7967724,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2021,11.7158168,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2022,0.153047,1,1.0,1.0,1.0,0,0,1,1
Morocco,MAR,2023,0.050983,1,1.0,1.0,,0,0,0,0
Mozambique,MOZ,1960,,0,,,0.0,0,0,0,0
Mozambique,MOZ,1961,,0,0.0,,0.0,0,0,0,0
Mozambique,MOZ,1962,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1963,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1964,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1965,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1966,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1967,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1968,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1969,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1970,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1971,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1972,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1973,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1974,,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1977,0.0,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1979,0.0,0,0.0,0.0,1.0,1,1,1,0
Mozambique,MOZ,1980,750.0,1,0.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1981,0.0,0,1.0,0.0,0.0,0,0,0,0
Mozambique,MOZ,1982,0.0,0,0.0,1.0,0.0,0,0,0,0
Mozambique,MOZ,1983,0.0,0,0.0,0.0,1.0,1,1,1,0
Mozambique,MOZ,1984,143.2719734,1,0.0,0.0,1.0,0,0,1,1
Mozambique,MOZ,1985,286.9537749,1,1.0,0.0,1.0,0,0,1,1
Mozambique,MOZ,1986,591.9367445,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1987,1098.1430701,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1988,801.9572516,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1989,1018.159617,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1990,3172.8722391,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1991,1183.6936232,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1992,1184.020402,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1993,1491.0663579999998,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1994,1210.2366654,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1995,1831.6758390999998,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1996,2163.5490931,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1997,1672.5513812,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1998,2317.6561935,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,1999,1876.2468001,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2000,1245.9298671,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2001,2835.8416865,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2002,852.5356692,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2003,911.6448989999999,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2004,1011.5848327,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2005,1028.4479188,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2006,2838.0333853,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2007,1058.8003899,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2008,884.7968109,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2009,918.6609101,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2010,1505.7620387,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2011,1506.3330237999999,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2012,1511.3208674999998,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2013,1505.7620387,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2014,1505.7814643,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2015,1878.7914336,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2016,2810.1260441,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2017,4808.3531898,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2018,5197.3803897,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2019,3147.6654693,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2020,3264.507147,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2021,3830.5809114999997,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2022,3888.2696,1,1.0,1.0,1.0,0,0,1,1
Mozambique,MOZ,2023,3211.0,1,1.0,1.0,,0,0,0,0
Myanmar,MMR,1960,0.0,0,,,0.0,0,0,0,0
Myanmar,MMR,1961,0.0,0,0.0,,0.0,0,0,0,0
Myanmar,MMR,1962,0.0,0,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1963,0.0,0,0.0,0.0,1.0,1,1,1,0
Myanmar,MMR,1964,384.0,1,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1965,0.0,0,1.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1966,0.0,0,0.0,1.0,0.0,0,0,0,0
Myanmar,MMR,1967,0.0,0,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Myanmar,MMR,1975,0.0,0,0.0,0.0,1.0,1,1,1,0
Myanmar,MMR,1976,0.03,1,0.0,0.0,1.0,0,0,1,1
Myanmar,MMR,1977,0.062,1,1.0,0.0,1.0,0,0,1,1
Myanmar,MMR,1978,0.096,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1979,0.13,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1980,0.164,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1981,0.198,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1982,0.232,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1983,0.229,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1984,381.227,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1985,3.9366535,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1986,57.9101473,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1987,1448.7929811,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1988,257.8687991,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1989,332.6524501,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1990,579.9103624,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1991,884.7384001999999,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1992,1129.1720982000002,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1993,1398.9129551,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1994,1811.4148466,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1995,1710.5866047,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1996,1656.8064054000001,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1997,1740.8875542,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1998,1989.3356411,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,1999,2372.5024465,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2000,2451.9088181,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2001,2488.8697167,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2002,3094.9541427,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2003,3740.9739943,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2004,4167.646562100001,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2005,4020.2792913,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2006,4343.4472537,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2007,4800.2937475,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2008,8885.140149699999,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2009,9233.0752716,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2010,10166.2168877,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2011,10596.041966300001,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2012,10975.0219033,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2013,2592.1183875,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2014,668.8956787,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2015,647.6924172,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2016,664.8162337,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2017,660.9293339,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2018,799.7039761,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2019,633.4250975,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2020,920.5126293999999,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2021,720.6659023,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2022,596.2297484000001,1,1.0,1.0,1.0,0,0,1,1
Myanmar,MMR,2023,694.0,1,1.0,1.0,,0,0,0,0
Namibia,NAM,1960,,0,,,0.0,0,0,0,0
Namibia,NAM,1961,,0,0.0,,0.0,0,0,0,0
Namibia,NAM,1962,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1963,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1964,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1965,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1966,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1967,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1968,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1969,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1970,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1971,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1972,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1973,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1974,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1975,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1976,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1977,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1978,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1979,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1980,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1981,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1982,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1983,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1984,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1985,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1986,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1987,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1988,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1989,,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1990,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1991,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1992,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1993,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1994,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1995,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1996,0.0,0,0.0,0.0,1.0,1,1,1,0
Namibia,NAM,1997,6.317365269461078,1,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,1998,0.0,0,1.0,0.0,0.0,0,0,0,0
Namibia,NAM,1999,0.0,0,0.0,1.0,0.0,0,0,0,0
Namibia,NAM,2000,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2001,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2002,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2003,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2004,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2005,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2006,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2007,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2008,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2009,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2010,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2011,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2012,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2013,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2014,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2015,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2016,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2017,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2018,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2019,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2020,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2021,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2022,0.0,0,0.0,0.0,0.0,0,0,0,0
Namibia,NAM,2023,0.0,0,0.0,0.0,,0,0,0,0
Nauru,NRU,1960,,0,,,0.0,0,0,0,0
Nauru,NRU,1961,,0,0.0,,0.0,0,0,0,0
Nauru,NRU,1962,,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1963,,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1964,,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1965,,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1966,,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1967,,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1968,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1969,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1970,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1971,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1972,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1973,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1974,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1975,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1976,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1977,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1978,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1979,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1980,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1981,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1982,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1983,0.0,0,0.0,0.0,0.0,0,0,0,0
Nauru,NRU,1984,0.0,0,0.0,0.0,0.0,0,0,0,0
